game_id,turn,player,action,board_score,live_ev,success_val,win_bonus,hand_momentum,cycling_bonus,total
8,8,1,401,11.42,0.00,10600.00,0.00,0.00,11.42,13611.42
8,8,1,400,11.42,0.00,10600.00,0.00,0.00,11.42,13611.42
8,8,1,0,11.42,0.00,10600.00,0.00,0.00,11.42,13611.42
8,8,0,402,58.93,0.00,0.00,0.00,46.88,12.05,58.93
8,8,0,400,12.05,93.76,0.00,0.00,0.00,12.05,6088.30
8,8,0,0,12.05,93.76,0.00,0.00,0.00,12.05,6088.30
9,1,0,1030,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9,1,0,1041,44.76,0.00,0.00,0.00,38.20,6.56,44.76
9,1,0,0,63.30,0.00,0.00,0.00,54.02,9.27,63.30
8,9,0,0,41.18,0.00,11000.00,0.00,30.00,11.18,14041.18
9,2,1,1000,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9,2,1,1001,46.59,0.00,0.00,0.00,41.43,5.16,46.59
9,2,1,0,73.06,0.00,0.00,0.00,64.97,8.09,73.06
9,2,0,404,63.30,0.00,0.00,0.00,54.02,9.27,63.30
9,2,0,402,33.91,73.46,0.00,0.00,24.64,9.27,3529.50
9,2,0,0,9.27,77.79,0.00,0.00,0.00,9.27,6450.66
9,2,1,404,73.06,0.00,0.00,0.00,64.97,8.09,73.06
9,2,1,403,73.06,0.00,0.00,0.00,64.97,8.09,73.06
9,2,1,400,73.06,0.00,0.00,0.00,64.97,8.09,73.06
9,2,1,0,73.06,0.00,0.00,0.00,64.97,8.09,73.06
9,3,0,1032,8.21,0.00,0.00,0.00,0.00,8.21,8.21
9,3,0,0,10.56,0.00,0.00,0.00,0.00,10.56,10.56
9,4,1,1042,72.87,0.00,0.00,0.00,65.15,7.73,72.87
9,4,1,0,92.00,0.00,0.00,0.00,82.24,9.75,92.00
9,4,0,403,10.56,0.00,0.00,0.00,0.00,10.56,10.56
9,4,0,401,10.56,0.00,0.00,0.00,0.00,10.56,10.56
9,4,0,400,10.56,0.00,0.00,0.00,0.00,10.56,10.56
9,4,0,0,10.56,0.00,0.00,0.00,0.00,10.56,10.56
9,4,1,404,92.00,0.00,0.00,0.00,82.24,9.75,92.00
9,4,1,403,92.00,0.00,0.00,0.00,82.24,9.75,92.00
9,4,1,402,92.00,0.00,0.00,0.00,82.24,9.75,92.00
9,4,1,0,92.00,0.00,0.00,0.00,82.24,9.75,92.00
9,5,0,1022,10.01,0.00,0.00,0.00,0.00,10.01,10.01
9,5,0,0,11.07,0.00,0.00,0.00,0.00,11.07,11.07
9,6,1,1020,137.90,0.00,0.00,0.00,129.90,8.00,137.90
9,6,1,0,155.31,0.00,0.00,0.00,146.55,8.76,155.31
9,6,0,402,11.07,0.00,0.00,0.00,0.00,11.07,11.07
9,6,0,401,11.07,0.00,0.00,0.00,0.00,11.07,11.07
9,6,0,400,11.07,0.00,0.00,0.00,0.00,11.07,11.07
9,6,0,0,11.07,0.00,0.00,0.00,0.00,11.07,11.07
9,6,1,404,155.31,0.00,0.00,0.00,146.55,8.76,155.31
9,6,1,403,155.31,0.00,0.00,0.00,146.55,8.76,155.31
9,6,1,0,155.31,0.00,0.00,0.00,146.55,8.76,155.31
9,7,0,1011,10.30,0.00,0.00,0.00,0.00,10.30,10.30
9,7,0,1020,10.43,0.00,0.00,0.00,0.00,10.43,10.43
9,7,0,0,10.49,0.00,0.00,0.00,0.00,10.49,10.49
9,8,1,0,249.14,0.00,0.00,0.00,243.48,5.66,249.14
9,8,0,402,10.49,0.00,0.00,0.00,0.00,10.49,10.49
9,8,0,401,10.49,0.00,0.00,0.00,0.00,10.49,10.49
9,8,0,400,10.49,0.00,0.00,0.00,0.00,10.49,10.49
9,8,0,0,10.49,0.00,0.00,0.00,0.00,10.49,10.49
9,8,1,405,249.14,0.00,0.00,0.00,243.48,5.66,249.14
9,8,1,400,249.14,0.00,0.00,0.00,243.48,5.66,249.14
9,8,1,0,205.16,87.97,0.00,0.00,199.50,5.66,5443.57
9,9,1,1050,204.93,0.00,11000.00,0.00,199.28,5.65,14204.93
9,9,1,0,239.51,0.00,11000.00,0.00,233.56,5.95,14239.51
9,10,0,1020,38.81,0.00,0.00,0.00,30.00,8.81,38.81
9,10,0,0,38.96,0.00,0.00,0.00,30.00,8.96,38.96
9,10,1,403,239.51,0.00,11000.00,0.00,233.56,5.95,14239.51
9,10,1,401,189.76,99.51,11000.00,0.00,183.80,5.95,27086.63
9,10,1,400,126.73,94.77,11000.00,0.00,120.78,5.95,28411.01
9,10,1,0,68.98,95.27,11000.00,0.00,63.03,5.95,31090.55
9,10,0,401,38.96,0.00,0.00,0.00,30.00,8.96,38.96
9,10,0,400,8.96,100.00,0.00,0.00,0.00,8.96,39008.96
9,10,0,0,8.96,100.00,0.00,0.00,0.00,8.96,39008.96
9,11,0,0,85.49,0.00,10600.00,0.00,80.00,5.49,13685.49
9,12,1,1041,65.42,0.00,11000.00,0.00,61.82,3.60,14065.42
9,12,1,0,73.61,0.00,11000.00,0.00,70.00,3.61,14073.61
9,12,0,404,85.49,0.00,10600.00,0.00,80.00,5.49,13685.49
9,12,0,403,55.49,100.00,10600.00,0.00,50.00,5.49,58655.49
9,12,0,400,5.49,100.00,10600.00,97400.00,0.00,5.49,196005.48
9,12,0,0,5.49,100.00,10600.00,97400.00,0.00,5.49,196005.48
9,12,1,402,73.61,0.00,11000.00,0.00,70.00,3.61,14073.61
9,12,1,401,73.61,0.00,11000.00,0.00,70.00,3.61,14073.61
9,12,1,400,73.61,0.00,11000.00,0.00,70.00,3.61,14073.61
9,12,1,0,3.61,100.00,11000.00,0.00,0.00,3.61,67003.61
9,13,0,0,63.60,0.00,21600.00,0.00,60.00,3.60,33663.59
8,10,1,1040,66.69,0.00,10600.00,0.00,57.74,8.96,13666.69
8,10,1,0,69.21,0.00,10600.00,0.00,60.00,9.21,13669.21
8,10,0,403,41.18,0.00,11000.00,0.00,30.00,11.18,14041.18
8,10,0,401,11.18,100.00,11000.00,0.00,0.00,11.18,59011.18
8,10,0,400,11.18,100.00,11000.00,0.00,0.00,11.18,59011.18
8,10,0,0,11.18,100.00,11000.00,0.00,0.00,11.18,59011.18
8,10,1,402,69.21,0.00,10600.00,0.00,60.00,9.21,13669.21
8,10,1,401,9.21,100.00,10600.00,0.00,0.00,9.21,64609.21
8,10,1,400,9.21,100.00,10600.00,0.00,0.00,9.21,64609.21
8,10,1,0,9.21,100.00,10600.00,0.00,0.00,9.21,64609.21
8,11,1,0,12.46,0.00,21800.00,0.00,0.00,12.46,33812.46
8,12,0,1021,10.10,0.00,11000.00,0.00,0.00,10.10,14010.10
8,12,0,0,10.99,0.00,11000.00,0.00,0.00,10.99,14010.99
8,12,1,402,12.46,0.00,21800.00,0.00,0.00,12.46,33812.46
8,12,1,401,12.46,0.00,21800.00,0.00,0.00,12.46,33812.46
8,12,1,400,12.46,0.00,21800.00,0.00,0.00,12.46,33812.46
8,12,1,0,12.46,0.00,21800.00,0.00,0.00,12.46,33812.46
8,12,0,402,10.99,0.00,11000.00,0.00,0.00,10.99,14010.99
8,12,0,401,10.99,0.00,11000.00,0.00,0.00,10.99,14010.99
8,12,0,400,10.99,0.00,11000.00,0.00,0.00,10.99,14010.99
8,12,0,0,10.99,0.00,11000.00,0.00,0.00,10.99,14010.99
8,13,1,0,98.38,0.00,21800.00,0.00,90.00,8.38,33898.38
9,14,1,0,81.01,0.00,11000.00,0.00,80.00,1.01,14081.01
9,14,0,405,63.60,0.00,21600.00,0.00,60.00,3.60,33663.59
9,14,0,401,3.60,100.00,21600.00,96600.00,0.00,3.60,187203.59
9,14,0,400,3.60,100.00,21600.00,96600.00,0.00,3.60,187203.59
9,14,0,0,3.60,100.00,21600.00,96600.00,0.00,3.60,187203.59
9,14,1,406,81.01,0.00,11000.00,0.00,80.00,1.01,14081.01
9,14,1,405,51.01,100.00,11000.00,0.00,50.00,1.01,59051.01
9,14,1,400,1.01,100.00,11000.00,96600.00,0.00,1.01,195601.02
9,14,1,0,1.01,100.00,11000.00,96600.00,0.00,1.01,195601.02
13,12,1,0,133.89,0.00,0.00,0.00,125.61,8.28,133.89
1,17,0,1062,70.54,0.00,22200.00,0.00,70.00,0.54,30270.54
1,17,0,0,70.55,0.00,22200.00,0.00,70.00,0.55,30270.55
13,12,0,404,107.94,0.00,21800.00,0.00,100.00,7.94,33907.95
13,12,0,403,57.94,100.00,21800.00,98200.00,50.00,7.94,187057.94
13,12,0,400,7.94,100.00,21800.00,98200.00,0.00,7.94,227007.94
13,12,0,0,7.94,100.00,21800.00,98200.00,0.00,7.94,227007.94
13,12,1,404,133.89,0.00,0.00,0.00,125.61,8.28,133.89
13,12,1,400,71.08,89.72,0.00,0.00,62.81,8.28,5355.48
13,12,1,0,71.08,89.72,0.00,0.00,62.81,8.28,5355.48
8,14,0,1030,10.31,0.00,11000.00,0.00,0.00,10.31,14010.31
14,8,1,0,119.66,0.00,11000.00,0.800,,14111,.019,,08,.1047,.4014119,.0.6600
,11000.0015,,0.1400,,00.,001061,,1064..30,0.00,4021400,.1401000.,400.
00,64.30,0.00,10,33464.1230,
0,1052,7.79,0.00,21400.00,0.00,0.00,7.79,33407.79
15,14,0,0,70.00,0.00,21400.00,0.00,70.00,100.,0012,18,33470,0.20,0,9.0079
,,00.00,,021400.00,,0.0.0000,,0.0.0000,,216009..0079,,334090.00.,790.00
,0.00,29600.00
14,8,0,400,65.21,0.00,10600.00,0.00,57.10,8.11,13665.21
14,8,0,0,8.11,81.57,10600.00,0.00,0.00,8.11,22470.52
8,14,1,405,98.38,0.00,21800.00,0.00,90.00,8.38,33898.38
8,14,1,404,58.38,100.00,21800.00,97400.00,50.00,8.38,184258.39
8,14,1,400,8.38,100.00,21800.00,97400.00,0.00,8.38,224208.39
8,14,1,0,8.38,100.00,21800.00,97400.00,0.00,8.38,224208.39
15,14,1,402,1.98,0.00,22000.00,0.00,0.00,1.98,34001.98
15,14,1,401,1.98,0.00,22000.00,0.00,0.00,1.98,34001.98
15,14,1,400,1.98,0.00,22000.00,0.00,0.00,1.98,34001.98
15,14,1,0,1.98,0.00,22000.00,0.00,0.00,1.98,34001.98
8,14,0,402,10.40,0.00,11000.00,0.00,0.00,10.40,14010.40
8,14,0,401,10.40,0.00,11000.00,0.00,0.00,10.40,14010.40
8,14,0,400,10.40,0.00,11000.00,0.00,0.00,10.40,14010.40
8,14,0,0,10.40,0.00,11000.00,0.00,0.00,10.40,14010.40
10,12,1,406,55.66,0.00,22400.00,0.00,50.00,5.66,34455.66
10,12,1,401,5.66,100.00,22400.00,98200.00,0.00,5.66,187605.66
10,12,1,400,5.66,100.00,22400.00,98200.00,0.00,5.66,187605.66
10,12,1,0,5.66,100.00,22400.00,98200.00,0.00,5.66,187605.66
14,8,1,402,119.66,0.00,11000.00,0.00,111.19,8.47,14119.66
14,8,1,401,119.66,0.00,11000.00,0.00,111.19,8.47,14119.66
14,8,1,400,58.47,87.41,11000.00,0.00,50.00,8.47,24211.11
14,8,1,0,58.47,87.41,11000.00,0.00,50.00,8.47,24211.11
15,14,0,404,70.00,0.00,21400.00,0.00,70.00,0.00,33470.00
15,14,0,401,0.00,100.00,21400.00,97400.00,0.00,0.00,189800.00
15,14,0,400,0.00,100.00,21400.00,97400.00,0.00,0.00,189800.00
15,14,0,0,0.00,100.00,21400.00,97400.00,0.00,0.00,189800.00
10,12,0,402,9.79,0.00,21400.00,0.00,0.00,9.79,33409.79
10,12,0,401,9.79,0.00,21400.00,0.00,0.00,9.79,33409.79
10,12,0,400,9.79,0.00,21400.00,0.00,0.00,9.79,33409.79
10,12,0,0,9.79,0.00,21400.00,0.00,0.00,9.79,33409.79
813,1314,,1,15,9,0,1,1,145,0.1052,01,170,60.0..000003,,,0.114000.00.00,00,21800,22400.0..000000,,,0.1400.00.00,71,170,49.4.00.70,300.,,001014545,..339703301.,
0034460
.03
14,9,1,0,60.44,0.00,22400.00,0.00,50.00,10.44,34460.44
8,16,0,1020,122.49,0.00,11000.00,0.00,116.90,5.58,14122.49
8,16,0,0,125.58,0.00,11000.00,0.00,120.00,5.58,14125.58
8,16,1,407,170.00,0.00,21800.00,0.00,170.00,0.00,33970.00
8,16,1,406,100.00,100.00,21800.00,96600.00,100.00,0.00,189500.00
8,16,1,404,50.00,100.00,21800.00,96600.00,50.00,0.00,229450.00
8,16,1,0,0.00,100.00,21800.00,96600.00,0.00,0.00,269400.00
8,16,0,401,125.58,0.00,11000.00,0.00,120.00,5.58,14125.58
8,16,0,400,55.58,100.00,11000.00,0.00,50.00,5.58,67055.58
8,16,0,0,55.58,100.00,11000.00,0.00,50.00,5.58,67055.58
8,17,0,0,160.00,0.00,22400.00,0.00,160.00,0.00,34560.00
14,10,0,1030,6.68,0.00,10600.00,0.00,0.00,6.68,13606.68
14,10,0,1031,6.93,0.00,10600.00,0.00,0.00,6.93,13606.93
14,10,0,0,7.05,0.00,10600.00,0.00,0.00,7.05,13607.05
14,10,1,401,60.44,0.00,22400.00,0.00,50.00,10.44,34460.44
14,10,1,400,10.44,100.00,22400.00,99000.00,0.00,10.44,188410.44
14,10,1,0,10.44,100.00,22400.00,99000.00,0.00,10.44,188410.44
14,10,0,402,7.05,0.00,10600.00,0.00,0.00,7.05,13607.05
14,10,0,401,7.05,0.00,10600.00,0.00,0.00,7.05,13607.05
14,10,0,400,7.05,0.00,10600.00,0.00,0.00,7.05,13607.05
14,10,0,0,7.05,0.00,10600.00,0.00,0.00,7.05,13607.05
5,16,1,0,67.12,0.00,11000.00,0.00,60.00,7.12,14067.12
5,16,0,404,132.40,0.00,11000.00,0.00,130.00,2.40,14132.40
5,16,0,403,62.40,100.00,11000.00,0.00,60.00,2.40,67062.40
5,16,0,400,2.40,100.00,11000.00,96600.00,0.00,2.40,205602.41
5,16,0,0,2.40,100.00,11000.00,96600.00,0.00,2.40,205602.41
5,16,1,404,67.12,0.00,11000.00,0.00,60.00,7.12,14067.12
5,16,1,403,37.12,100.00,11000.00,0.00,30.00,7.12,59037.12
5,16,1,400,7.12,100.00,11000.00,96600.00,0.00,7.12,191607.11
5,16,1,0,7.12,100.00,11000.00,96600.00,0.00,7.12,191607.11
8,18,1,0,1.69,0.00,21800.00,0.00,0.00,1.69,33801.70
8,18,0,403,160.00,0.00,22400.00,0.00,160.00,0.00,34560.00
8,18,0,402,110.00,100.00,22400.00,95800.00,110.00,0.00,185310.00
8,18,0,400,50.00,100.00,22400.00,95800.00,50.00,0.00,227250.00
8,18,0,0,0.00,100.00,22400.00,95800.00,0.00,0.00,267200.00
8,18,1,402,1.69,0.00,21800.00,0.00,0.00,1.69,33801.70
8,18,1,401,1.69,0.00,21800.00,0.00,0.00,1.69,33801.70
8,18,1,400,1.69,0.00,21800.00,0.00,0.00,1.69,33801.70
8,18,1,0,1.69,0.00,21800.00,0.00,0.00,1.69,33801.70
5,17,1,0,153.16,0.00,21600.00,0.00,150.00,3.16,33753.16
8,19,0,0,0.32,0.00,22400.00,0.00,0.00,0.32,30400.32
5,18,0,0,51.54,0.00,11000.00,0.00,50.00,1.54,10051.54
5,18,1,407,153.16,0.00,21600.00,0.00,150.00,3.16,33753.16
5,18,1,406,83.16,100.00,21600.00,95800.00,80.00,3.16,188483.17
5,18,1,0,33.16,100.00,21600.00,95800.00,30.00,3.16,228433.17
5,18,0,406,51.54,0.00,11000.00,0.00,50.00,1.54,10051.54
5,18,0,401,1.54,100.00,11000.00,0.00,0.00,1.54,63001.54
5,18,0,400,1.54,100.00,11000.00,0.00,0.00,1.54,63001.54
5,18,0,0,1.54,100.00,11000.00,0.00,0.00,1.54,63001.54
11,10,0,1001,11.16,0.00,0.00,0.00,0.00,11.16,11.16
11,10,0,0,11.41,0.00,0.00,0.00,0.00,11.41,11.41
11,10,1,404,69.12,0.00,22000.00,0.00,59.60,9.52,34069.12
11,10,1,0,9.52,85.15,22000.00,0.00,0.00,9.52,48768.31
11,10,0,402,11.41,0.00,0.00,0.00,0.00,11.41,11.41
11,10,0,401,11.41,0.00,0.00,0.00,0.00,11.41,11.41
11,10,0,400,11.41,0.00,0.00,0.00,0.00,11.41,11.41
11,10,0,0,11.41,0.00,0.00,0.00,0.00,11.41,11.41
8,20,1,0,30.43,0.00,21800.00,0.00,30.00,0.43,29830.43
5,19,0,0,50.00,0.00,22000.00,0.00,50.00,0.00,30050.00
11,11,1,1051,8.45,0.00,22000.00,0.00,0.00,8.45,34008.45
13,14,11,11,1,0,8.630,1061,9.,21,0.0.0000,,2200021800..0000,,0.00,0.00,8.630.,34008.62
00,0.00,9.21,33809.21
13,14,0,0,10.22,0.00,21800.00,0.00,0.00,10.22,33810.22
13,14,1,407,145.01,0.00,11400.00,0.00,140.71,4.30,14545.01
13,14,1,406,96.42,97.18,11400.00,0.00,92.12,4.30,26907.13
13,14,1,404,66.42,98.59,11400.00,0.00,62.12,4.30,63044.39
13,14,1,0,4.30,95.31,11400.00,0.00,0.00,4.30,64405.14
13,14,0,400,10.22,0.00,21800.00,0.00,0.00,10.22,33810.22
13,14,0,0,10.22,0.00,21800.00,0.00,0.00,10.22,33810.22
16,10,0,1030,53.28,0.00,22000.00,0.00,46.73,6.55,34053.28
116,,1810,,10,,00,,5670..7244,,0.0.0000,,112200022200,..120000,,,00.0.,00000,,,507059...000019,,,60.0..440072,,,34056.7130270
0..4500
,0.00,50.00,9.20,59.19
16,10,1,405,98.22,0.00,10600.00,0.00,91.23,6.99,13698.22
16,10,1,401,68.22,100.00,10600.00,0.00,61.23,6.99,58668.22
16,10,1,400,68.22,100.00,10600.00,0.00,61.23,6.99,58668.22
16,10,1,0,6.99,93.74,10600.00,0.00,0.00,6.99,60489.16
11,12,1,402,8.63,0.00,22000.00,0.00,0.00,8.63,34008.62
11,12,1,401,8.63,0.00,22000.00,0.00,0.00,8.63,34008.62
11,12,1,400,8.63,0.00,22000.00,0.00,0.00,8.63,34008.62
11,12,1,0,8.63,0.00,22000.00,0.00,0.00,8.63,34008.62
11,12,0,404,59.19,0.00,0.00,0.00,50.00,9.20,59.19
11,12,0,401,9.20,100.00,0.00,0.00,0.00,9.20,43009.20
11,12,0,400,9.20,100.00,0.00,0.00,0.00,9.20,43009.20
11,12,0,0,9.20,100.00,0.00,0.00,0.00,9.20,43009.20
16,10,0,404,56.72,0.00,22000.00,0.00,50.00,6.72,34056.71
16,10,0,0,6.72,100.00,22000.00,97400.00,0.00,6.72,186406.72
11,13,0,0,174.91,0.00,11000.00,0.00,170.00,4.91,14174.91
11,14,1,1041,68.15,0.00,22000.00,0.00,62.28,5.87,34068.15
11,14,1,0,75.72,0.00,22000.00,0.00,69.76,5.97,34075.72
11,14,0,405,174.91,0.00,11000.00,0.00,170.00,4.91,14174.91
11,14,0,404,104.91,100.00,11000.00,0.00,100.00,4.91,67104.91
11,14,0,402,54.91,100.00,11000.00,97400.00,50.00,4.91,204454.91
11,14,0,0,4.91,100.00,11000.00,97400.00,0.00,4.91,244404.91
11,14,1,404,75.72,0.00,22000.00,0.00,69.76,5.97,34075.72
11,14,1,400,5.97,99.65,22000.00,0.00,0.00,5.97,52905.13
11,14,1,0,5.97,99.65,22000.00,0.00,0.00,5.97,52905.13
6,14,0,0,8.92,0.00,21200.00,0.00,0.00,8.92,33208.92
13,15,1,0,8.22,0.00,11400.00,0.00,0.00,8.22,14408.22
13,16,0,0,70.00,0.00,21800.00,0.00,70.00,0.00,33870.00
13,16,1,402,8.22,0.00,11400.00,0.00,0.00,8.22,14408.22
13,16,1,401,8.22,0.00,11400.00,0.00,0.00,8.22,14408.22
13,16,1,400,8.22,0.00,11400.00,0.00,0.00,8.22,14408.22
13,16,1,0,8.22,0.00,11400.00,0.00,0.00,8.22,14408.22
13,16,0,405,70.00,0.00,21800.00,0.00,70.00,0.00,33870.00
13,16,0,400,0.00,100.00,21800.00,96600.00,0.00,0.00,189400.00
13,16,0,0,0.00,100.00,21800.00,96600.00,0.00,0.00,189400.00
1,91,,1011,,,101020,,,11010,3,1010,,15,,11,,10400,,1000,2,01,,100.0.0.0.0.,,000000000011040,,,,,,,0.0.0.0.0.10000.0000000000,00,,,,,0.,0.0.0.0.0.000.0000000000,00,,,,,0.,0.0.0.0.0.000.0000000000,00,,,,,0.,0.0.0.0.0.000.0000000000,00,,,,,0.0.,0.0.0.0.00000.00000000,,00,,,,0.0.,0.0.0.0.00000.00000000,
00



0.,000.4800,,,
110.00,,
00107,,,,51100011010,,,,,10.110.,,,100000,,0000,0.921103100,,,0.0.,.,1000.49,,000014.0,0.,,14,0.000.0.,101163120,,,0.00,00,,,0010.,00100,1,12011,,,,0.,0.,.,,0.0.10510.000001100,,57100,00,,,10520.,000.,,,0.1021,400010200.,,67000.,.431021000..,,000.10,,,35,.1400,240.000.52.0.42.,0..00,0020,5000,00
,0.0.0.,94,,0.5,000.60.00.0.
00.0000,710064,
00,,,,,0.490.0.0.,21000.0000.00,.0.14
14,
,0.,008,1,0,1041,51.41,0.00,0.00,0.00,45.340.001400,70.,00.,83.4505570.,,,0.00,,,116,1,00,5,00.620,628.99.0,,051,58,..1031170.6,9000,,,,.00.51,,0401001766,21.420..,,410...,,257710..
41057,,57093500
.630.
0.27,,.,670.,000.0020.,00,00
240.0..52,
00
940.00,00
,,0.0.0.00002,,00,1768,1.42,7.99,25.,0..100008941,,,,,
8760,.621.,103196,,,109,,.,1177,.105,0,1,,890
1,0,71,,,,.,000.011021320009,,,,7
.,950328053.32,,1,0...,,4900716249.,32.0.1,,,0.400,0.780.,0.,001,00,000000.,,,0.,0.,,000.0000530.000.,350,.0..000040,,,0.0093,,,0.00.0000,0.,00,90.,0..,1000000.00490..88,,,00,,000371.4622,62950..22.,,..41,.0000,0.4996898,906.00,,
.0.,.9000,778954,8,.9,0..,2443..954913.64,11.0029,75,.,0.,53,7835008043..32.
,,49.62.930.71
32
32
5,
.00
232,,10
1.,101003,,100.00.,0.00,0.00,0.00,0.00,0.00,0.600,
031
,115,,015,,2,110,,1051,221,.025,,10400.,0.0000,,0.0.0000,,0.,00.0069,00,.,14.571010,6,.0.0.680055,00,,0.2100.,250.
00,0.0.00,0.
00,0.00,0.00,000.005,,0.,0.00200,,10160,,,.0.2000,,31300,,.,0.905104200.,8,25,
630.,2.0069,1,.150.55,00
1000,,,0.0.0.0000,,002070..15,,2,0,,10200060,,,0.0.910000.0.,,,440000.57,00,0..3085.,00,05,1041,5
0.,.000.00,3026.0.,,09630.00.0015,
0.00,0.,,0.000.0000
,,0.0.5,00002,0,403,77.0510,,,0.2,0.00,,00.0.,00000007,,
,,0.9921900.,030,,,68.0.103100.63,,10,210..00,14,,0.80.00.006,96,.4690,0.8,77.0026.71,,.05,0.209800
,.,32
141,,.99501051,,.525036,.
.259,64,0,0.15,402,7721,00..14105
,,0.,00.00,1000,,00.,002,0.,00,1,400.,68.00400.791,,,10,221,0.,.81700014.,,,.960.,5400.,770033.,.050.19
00,,0.0.0000,,00,,0.80.0014..,500.,006,.22.76,6410,.21004304.,,,14530,2533
2,0,400.19
,..467859,.
2810.,1461.,5640,.0.1000,,20.,00911,
,3770.832,,86.,.96264,,,,24921482.,,.08403132
,,,350.0.00,0.00,0.00,6.64,1709.73
93,0.,0036,.5,2,0,0,46.18280.,,000.61,000..,00560.,0024,0..0064,,0.1100.,2937,.3532.,938,
.0.9600,2492,.08
24.81,11.37,36.718,2,
1,400,11.29,82.13,0.00,0.00,0.00,11.29,4998.40
8,27,2,1,0,11.29,82.13,0.00,0.00,0.00,11.29,4998.40
,0,403,80.71,0.00,0.006,5100.,,,00222,,,,201,710,,1010403,2,,,0.30402100..05,0.00,,0.,0099,96,0.,.000.1010,,80003,0.,.000.0.0.75,00000020,.600.,009,.,,,0.0.440000,,,80300.0.0...0000007105,,,

0.0.900000.,71,0.,0.00800
.,320.,00
99.03
58,2,0,,40121576,,,46,,21.22,,30,0401,,0,102,,572,2404,,1011.,,1030,34133,,..260.,05,19401.001010,1021,,09,0.,0.,,0.000.99,00.620.,03.0.00000.,0700,,00000.,,370.,,000..,000.0.0.000.00,,550000,0.0020,,,0.00,.8220.00,0.600000,,0...00976,,.,56904410..,.747130,43,,.0.19,75580533...
331932,
,6200.,.17919963,07..,60.0203

.
007546,,,22,0.2600,,,10.0.,,0040240009,
,
102,3330,8.,2.205,,192,,010.0.,,000000,,,,,00.0.99.87,000003,0.,,0.,790.0.008,0000,.0.,,20615000..22,,0060.750.,2,,76,002,0.9,,55,..00.00110,,440049.900,,,,43.,308010110.00,,.36.713324,.05,819
7.
61,..320..9054,,99,1900,,0..8700030..0.,000.,000.
,79000.
00,58007.,,,,752722,0,401,33.19,1,,00.,000..,30,00761889.0.05.,,0035,,
90.0..100000552,,,,3220.2,.00,14.761,086,,,,0.10403.106100,43,,62,,362020.335...89..903460,,,
190.339000.
,.0044,61,,0.000.30.,0.1900.00
,05,0.
5300.,40,149.647,,2,5..149788,,,,6240022015.,,.8969340,
.
,0255,,,330.100.192,10,0.,2003,,,00.1,,00,400,,,00.00.40,00,00.27,75.39,280.,.002277,86,.,0.0..0.00760000,,,,3010600....5300784331,0.,,,,339.0..190049
,,204318..4620,
0098.31,28.,.0.7725
00,8,69,.55
20.2,00,,216,2,1,0,46.80,75.86,0.00,0.00,37.55,9.25,4373.08
,78,.0401,,99360.,,189,7..490.54,00,68,860...53
00,0.00,2447.81,11.37,,0.3600.,18
0.00,0.00,9.49,5297.88
8,2,1,400,36.18,0.00,150.00,2,0,,4020.,40.91,0.00,0.00,0.00,30.78,0010,.2414,.40.91
81,11.3715,,362.,180
,401,40.91,0.00,0.00,0.00,30.78,10.14,40.91
8,152,4,2,,120,,,10400,,1000,0.00,0.00,110..,003740,,82.0.7000,.,0.00,0.000.,000.,91000.00,0.00
,,110.00.,0.374,2,1,1011,40.31,0.00,0.00,0.,00005059,,0.3400..,229830,.678.,0810
,.4014.,31
40.91
4,2,1,150,,257.,00,0.00,0.00,00.00,,480.,40,108..1460,61.,5657.00
3,2,0,,0.105000,,0.0.0000,0.00,10.214,,22455,,.0.194,00
403,87,.79,0.00,0.00,0.00,80.24,7.0.00,540.,0087,.40.79,
0026,,,00.2,402,10.03,0.00,0.00,0.0000,,,00.0.,00403,36.90,0.00,0.00,0.20000,,,2
2710,..176,03,402,,87.7910,0..0003,
90..0014,3,0.00,80.24,7.54,87.79
,36.290,
24,0,2,,1,0,87.79,0.105100,,470..0069,0.00,,8020..,00246,50.,0,007,3,,.401,20.0,,540,,,10101240287.,,00.0397360,.,79.,55,9020.0.
,,00000.41,0,15000.,0.,.21300100000,8,,0.0.10000,,,,,,,40260.30.0.90.,00.0000,02,1,,8656,0.,270..7,001012.00539,47.,,76,,0.3410520.2..00,.,,001369,903970.1,.
,,.00,0.00,550.
00,0.,0.00140.101020
0000.,,,,3603
0.0..106000090.00
00,,0.005,78,,0..30.300,00,2,0,0,67.044,,0.000,,99,,11524,0.0..04.7007400,,6.,,,2,63,0.9.0051,,0.13634000..,0022,13540.0.,,000.000,
,0,00,0,4011001,0.,86
0058.,,,40053.3656106,10
..17,.990.27,.98,816703,0.,880.00,,.44.0.3,009,930.,00115,0.00,,
.200,1,740.,,
10.0.00,0,00001550,,1021,,42,270..2,1,401.0500.,2160,,7686,.60.,395.0.009.,5300,93.,2,100.,,14.03,10.03
,1060056,000.1,403.,00,3695.00.,0.98.0.00,29.9244990
,,,00,
2120.,0.,.00000.29000,,0,10.03,,0.,,0.5600136420..00.00,21,14,
60.,0.78.,0000407,399,.,2,,81,18820.,,1042,11.76,0.00,0.00,0.00,0.00,11.76,11,.7660
.95
7.000,95,.,0,0.,5400,,600,.7354.,9895,.0.4900
,0.00,0.00,36,64.97,9.00,7386..10.53.98907,3,1,003,,,
1510
0...90300013,,
